Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
3f820e706c3daa5072bfd6fc48a22f6b502c1655b6361527efd1d64d52b02f01,2024-10,-0.139464,51.426822,On or near Fir Tree Close,Vehicle crime,Investigation complete; no suspect identified,A black 4x4 van was stolen from the street during the past month and the investigation team at HQ concluded there are no suspects. The vehicle has narrowly missed police checkpoints twice on its journey. Police attempted to intercept the black 4x4 van on its journey but it evaded identification and was not seized.
0afee92e2beef78d97121893b6333cae4b3687512ba6a8481bd7fb1cc55aeeee,2024-10,-0.14016,51.427742,On or near Aldrington Road,Violence and sexual offences,Under investigation,"Two men arguing during the early hours, escalated to a physical altercation involving punches and kicking."
e37bf0423fb2155c3a6cdd9ee75f103f7a795559ba5afb9b7773b72589aef7c9,2024-10,-0.143314,51.426937,On or near Colwyn Close,Violence and sexual offences,Unable to prosecute suspect,"An unmarked officer was called to a disturbance at Colwyn Close and found the victim, a female of middle age, unconscious."
13feba9c878252b131d40dfe8589ca5bd920660365d1c79b542d5cee88d3a247,2024-10,-0.14016,51.427742,On or near Aldrington Road,Violence and sexual offences,Under investigation,"Police are investigating a serious incident of violence and sexual assault in the vicinity of Aldrington Road, but no arrests have been made yet."
24bbea89024a6b1e6133013cf07c9e9430ff8729f2d8e65e714cf67bd6103cbf,2024-10,-0.14171,51.426058,On or near Fayland Avenue,Violence and sexual offences,Under investigation,This incident is currently under investigation following the reported incident on Fayland Avenue where a  violent and sexual assault was committed. The assailant remains at large.
9428543a41d56b67fd7684d4a7cb9aeffbf761249e27a0289b764cb37af2779f,2024-09,-0.108111,51.419693,On or near Leafield Close,Criminal damage and arson,Investigation complete; no suspect identified,The incident occurred at the end of a quiet evening. A lone figure was seen leaving the area after the incident. A statement was made to confirm the occurrence but no witness gave clear identification.
2d1e5abbff93f88c7692e6263c7c10df4075b7d70582570b962ce9b90edd597c,2024-09,-0.112204,51.422295,On or near Jerviston Gardens,Robbery,Investigation complete; no suspect identified,The police investigation into a recent robbery at a house on or near Jerviston Gardens has concluded with no suspect identified. No arrests have been made and the case remains open.
eec9a2edd5e33237ad98767df82346df23f0217a2867b8146033a51bbe03e77b,2024-09,-0.117228,51.417655,On or near Crescent Way,Vehicle crime,Investigation complete; no suspect identified,"Police are seeking information about a theft from a vehicle on Crescent Way. There was no sign of forced entry and the owner claims the car was unlocked. The vehicle was later recovered, but no suspect was identified after lead investigation."
128c85efdccf3bdff237e1517c06ed1c33630f9d70c0c9403104e1315ca35c1f,2024-09,-0.110382,51.415908,On or near Norbury Hill,Vehicle crime,Investigation complete; no suspect identified,"An impeccable car, likely a rare model, was stolen from the quiet cul-de-sac of a wooded Norbury Hill street. The car, without a traceable history, was later recovered, but no suspects were identified despite a thorough investigation."
,2024-09,-0.10644,51.408974,On or near B273,Anti-social behaviour,,"The incident occurred in the early hours of last week  on Tuesday, after shoppers had begun to return from their lunch breaks."
,2024-09,-0.10644,51.408974,On or near B273,Anti-social behaviour,,There is a history of anti-social behaviour on this stretch of road.
945cd316c2bcfda7c9051cbf1abfcee3e437dbf59eaa321cb8ef4a8f585744bb,2024-09,-0.105698,51.412676,On or near Virginia Road,Burglary,Unable to prosecute suspect,"not the headline.  A suspect was identified after CCTV footage from nearby businesses not proving to be reliable evidence, proving inconclusive not enough to prosecute."
b6e6dab4570eeb2240e1d544862e145e7453a5e46d6fac3f3fef62da4e83630f,2024-09,-0.102848,51.416209,On or near Marston Way,Other theft,Investigation complete; no suspect identified,Police were unable to identify a suspect after an investigation into a theft from a vehicle on Marston Way. No trace of the incident was found on CCTV footage
da13744bbadb53c018a709fd214b2ce6fd8e3dded2f8811c9c70abb8a0db7cde,2024-09,-0.107888,51.413269,On or near St Oswald'S Road,Vehicle crime,Investigation complete; no suspect identified,"The incident occurred on 23rd April 2023. The vehicle, a Nissan micra, was found abandoned near found near St Oswald's Road. It remained unoccupied for an amount of time ahead of being reported to the police."
482be84feb2e298b9794e55ce5528622fda97ff29177824c5f9d5cb6a7363e2e,2024-09,-0.105698,51.412676,On or near Virginia Road,Violence and sexual offences,Unable to prosecute suspect,The police investigation into a reported sexual assault on Virginia Road concluded without an arrest due to insufficient evidence.
b6c31257ae878127a15749aaea21a5acb817bca449ec3b173e349264ec9f761b,2024-09,-0.103797,51.414129,On or near Arkell Grove,Violence and sexual offences,Under investigation,"Arkell Grove has been the focus of several recent reports of stalking and threats, prompting renewed regional interest and police attention. The latest incident is under investigation."
7b98c815fa226585f5b1998af72cbb4113be95f455d05b96856ab25799184467,2024-09,-0.105698,51.412676,On or near Virginia Road,Violence and sexual offences,Unable to prosecute suspect,"A local man, 0, was reported concerned for the safety of, and witnesses described seeing him engaged in public sexual conduct."
dc80205a43ded657a5a04624dfaeb4cd1674d41c3aa2df5af98fd2050c645a5d,2024-09,-0.107888,51.413269,On or near St Oswald'S Road,Violence and sexual offences,Awaiting court outcome,"A man was assaulted on St Oswald's Road, a potential sexual assault was involved. Police continue to investigate."
410b538ef0fe39d9dbc6748207c2774f2c295339df5401bf8070e53718df11df,2024-09,-0.105698,51.412676,On or near Virginia Road,Violence and sexual offences,Investigation complete; no suspect identified,The incident involved a serious assault on a young woman in a residential street. Police inquiries have been completed but a suspect has not been identified.
8ae1df7cf385e953bc7562c5f06657f3172ec129af23d05543f1876d2c797067,2024-09,-0.107888,51.413269,On or near St Oswald'S Road,Violence and sexual offences,Awaiting court outcome,Police are investigating a reported sexual assault on St Oswald's Road causing alarm in the local community.
54cd459c3d01289e7b838b74b4fcbc4edc3d042d179c3ae96e7f1b22a3b42380,2024-09,-0.105698,51.412676,On or near Virginia Road,Violence and sexual offences,Investigation complete; no suspect identified,The investigation into a crime of violence and sexual offences on or near Virginia Road has concluded with no suspect identified.
1229de596c251c76d6602f6d9cdc7bfe09b2d45f5c085d9fb1a03feb28d848fc,2024-09,-0.105698,51.412676,On or near Virginia Road,Violence and sexual offences,Investigation complete; no suspect identified,"Virginia Road remains a scene of intense anxiety for residents, as the discovery of a body, its identity yet to be confirmed, has cast a pall of fear over the suburb."
,2024-09,-0.102948,51.409268,On or near Carolina Road,Anti-social behaviour,,A series of disturbances made residents uncomfortable by shouting and banging on doors.
b85003f3b781d6540abab44f9ecb5e67ec321297eb457ffe51ca978319fe65a2,2024-09,-0.104403,51.410937,On or near Maryland Road,Criminal damage and arson,Unable to prosecute suspect,No further details necessary. The fire which damaged two homes and a shed on Maryland Road was deemed too widespread for prosecutors to pursue charges against a suspect. Maryland Road bore the brunt of a destructive arson attack.
68b92ff4d26aaed3320603b662a153a41de91aa0719cb33a7c8ab6c39833f7e6,2024-09,-0.105699,51.408827,On or near Supermarket,Criminal damage and arson,Investigation complete; no suspect identified,"Investigation into the supermarket crime of arson and criminal damage is now complete. No suspect was identified and there are no further details available. The conflagration, averted only through prompt intervention from trained staff, caused significant damage to multiples units within the store, but can be blamed on a late conflagration, averted only through prompt intervention from trained staff, causing significant multiples units within the store, but can be blamed on a late conflagration, averted only through prompt intervention from trained staff."
46e82b6968867a4b6b65139096b79c3d8328ba75e50d397402bffc86028cbf49,2024-09,-0.099774,51.410907,On or near Ingram Road,Criminal damage and arson,Investigation complete; no suspect identified,The police have concluded their investigation into an arson and criminal damage incident that occurred on Ingram Road. No suspect has been identified but the damage was significant and widespread.
2d90b9c76d0b68130d03834df337f0280d63a02451e8ee6e796e476af09d0cd8,2024-09,-0.105699,51.408827,On or near Supermarket,Public order,Unable to prosecute suspect,"Police received a report of a disturbance at a supermarket in the early evening. The report indicated the suspect, a male of unknown age, was involved. The suspect was identified and found to be uncooperative. The suspect's behaviour was linked to a public order incident."
