Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
a47780c916dd0c00fb4596d98dbc09da2ec326f0ae867edbd083a57cb21b09e6,2024-09,-0.165344,51.455494,On or near Bramfield Road,Other theft,Unable to prosecute suspect,The attempted robbery of a jewelry store was unsuccessful.
12e1ac5e5d8a214347ab0dc45e5039d12f5914fe42809dd9d11e9f183a5ef1bc,2024-09,-0.165641,51.455993,On or near Kelmscott Road,Other theft,Investigation complete; no suspect identified,"On Friday afternoon, a quantity of jewellery was removed from a residence on or near Kelmscott Road. No further details are available."
24e5ac717372913461a3315401b8d22d2053612a25aae20dd7c453209f316dc6,2024-09,-0.165641,51.455993,On or near Kelmscott Road,Vehicle crime,Investigation complete; no suspect identified,Police were called to Kelmscott Road following reports of a vehicle break-in. No suspects were identified and the investigation was concluded.
459c0e7fe7e379274b367914271fad945211d870c4b79d869aef3bd01d24e04d,2024-09,-0.166287,51.456381,On or near Belleville Road,Violence and sexual offences,Investigation complete; no suspect identified,No extra information. Police in Belleville Road responded to reports of a disturbance involving physical violence and sexual assault. There was no suspect identified.
8d6f19d3f7773d1984662cb6c42b7dcd343818e4dc05737c128354596a30d9c4,2024-09,-0.165943,51.454191,On or near Darley Road,Violence and sexual offences,Investigation complete; no suspect identified,"The incident occurred at a local pub, known for its late-night clientele and gritty atmosphere, and on the evening of the 10th of October. The incident has raised concerns about the safety of its regulars."
2dab85e42e1b55f26ce39e8f33749de20666f4f34413334b24b28869b5dff278,2024-09,-0.163282,51.455237,On or near Chatham Road,Burglary,Investigation complete; no suspect identified,"After report was filed, officers quickly responded, however, no signs of forced entry were found. The incident report was forwarded to the missing persons division. They suggested a thorough search of the property focusing on the position which suspicious items were found. The property was cleared, but no trace of anyone was found."
,2024-09,-0.163811,51.45137,On or near Blenkarne Road,Anti-social behaviour,,"Reports of anti-social behaviour surfaced in late autumn, specifically around Blenkarne Road."""
27453567cb630cfbc1cc03a2e5bea2c0fac0e5c4182f05162ac0762c403adad5,2024-09,-0.163811,51.45137,On or near Blenkarne Road,Other theft,Unable to prosecute suspect,The incident reports described the suspect as a lone male who left the area. Police had difficulty locating and identifying the individual due to limited evidence and independent witnesses. Investigative efforts focused on finding the missing or inadvertent component of the reported event but failed to uncover anything relevant.
014e22edb88614e94fe26a55f1818cd3d5e197f5b3e14cb576aecc029a7f56f4,2024-09,-0.163684,51.452384,On or near Dents Road,Vehicle crime,Investigation complete; no suspect identified,"The investigation into a vehicle theft on Dents Road, where a property was temporarily stolen, concluded without a suspect being identified."
a355437bd55cee102f259c5739eea011c7b64b255bafda6f1c0df883dfa6185b,2024-09,-0.161469,51.452358,On or near Gayville Road,Vehicle crime,Investigation complete; no suspect identified,"Following reports of a loud noise, several witnesses observed a silver car speeding away from the scene."
,2024-09,-0.154707,51.453717,On or near Baldwin Road,Anti-social behaviour,,"Anecdotal reports claim improper and disruptive behaviour by a number of youths was reported in the area, leading to concerns over safety and the improper use of public spaces."
,2024-09,-0.153134,51.454529,On or near Walsingham Place,Anti-social behaviour,,Persistent street noise and aggressive behaviour have made it difficult for residents to enjoy their homes and live peacefully in the area.
,2024-09,-0.15305,51.453386,On or near Sumburgh Road,Anti-social behaviour,,"Several incidents of antisocial behaviour have been reported on and near Sumburgh Road, particularly in the last month.  Police are continuing to investigate those reports."
e9cbb38418301277dabde0975e84af7881d80bfe070a427b1dd5ab90d16268f6,2024-09,-0.15305,51.453386,On or near Sumburgh Road,Burglary,Investigation complete; no suspect identified,"The police investigated reports of a burglary at a residence on or near Sumburgh Road, but no suspect was identified."
61208836680e0415421e0cdf3e11a1a75c1b3f9084160fb332f48fbb0bde7b69,2024-09,-0.153134,51.454529,On or near Walsingham Place,Drugs,Under investigation,"A relatively high-profile case from the early 2000s, a suspected drug dealer was seen leaving the area of Walsingham Place shortly before the arrest of the ""Walsingham Five."" The suspected dealer was eventually apprehended and charged, though the evidence was inconclusive."
77dce7a770d20698b93ae65ca76c595a05bd2bcc798ff4e54d5d8163c0026c46,2024-09,-0.15305,51.453386,On or near Sumburgh Road,Other theft,Unable to prosecute suspect,The suspect was last seen near Sumburgh Road. The suspect showed no signs of forcing entry to any of the items stolen from a potential crime scene. No suspects have been identified and investigations are ongoing.
2c1d114b4f3fa8f04c5d5cbc4b6275f07a976903e35aa5cd670b8647baa5e6a5,2024-09,-0.158271,51.452056,On or near Thurleigh Road,Public order,Investigation complete; no suspect identified,"Police remained deployed at the scene around midday Monday, as curious onlookers gathered to witness the aftermath of an apparent disturbance."
0013d09a82acf098cd6c8a512df406ec82f841f7001e71f9e348974d5df3c1fe,2024-09,-0.15349,51.452493,On or near Thurleigh Avenue,Robbery,Under investigation,Under investigation. The incident occurred around 8:30pm on Thurleigh Avenue.
f74c7ff42299307c76ca897bf678ec3c0b74e11669f81075f57b7adaa243d01a,2024-09,-0.15555,51.454945,On or near Broxash Road,Vehicle crime,Investigation complete; no suspect identified,A recent theft took place during the evening hours on Broxash Road.  An unknown vehicle was reported as being involved in the incident.  The police investigated and concluded there were no suspects identified.
3b319adbd229ac50fc05bb3f163543634009ba9047ccc28eb097043a6efe4f10,2024-09,-0.153134,51.454529,On or near Walsingham Place,Violence and sexual offences,Under investigation,"Involving a young woman was a cry for help. Police are investigating a possible shouting match, a drunken altercation, and the potential for a sexual assault."
07dfa8c3dac0f0b25b7e94ecf39409edde9c50e2b59e87c52ab431801fe23dd6,2024-09,-0.158271,51.452056,On or near Thurleigh Road,Violence and sexual offences,Unable to prosecute suspect,"Police were called to investigate a report of a domestic dispute on Thurleigh Road which turned into a violent altercation after the suspects alleged abuse. Despite a complex investigation, the suspect was unable to be prosecuted due to insufficient evidence. The suspect was later released."
,2024-09,-0.158205,51.453341,On or near Ballingdon Road,Anti-social behaviour,,The incident occurred following a dispute with an unknown offender causing a broken window and damaged garden. British tourists were intimidated and fled from the area.
,2024-09,-0.159664,51.45393,On or near Wroughton Road,Anti-social behaviour,,"Despite recent efforts to deter anti-social behaviour on Wroughton Road, it remains an issue. Local complaints have increased, mirroring the incidence of other distractions such as speeding vehicles and noisy music."
,2024-09,-0.161576,51.450031,On or near Hendrick Avenue,Anti-social behaviour,,"There have been multiple reports of anti-social behaviour on Hendrick Avenue with complaints of shouting, reckless driving, and littering taking place. The aftermath of these incidents often includes lingering damage to buildings and regular conflict with neighbours."
4a35b7b645a81a3aac613b8c5e76900fdf7cca0e505aaf8a5ba78086bb30959b,2024-09,-0.158817,51.451021,On or near Sudbrooke Road,Other theft,Investigation complete; no suspect identified,A reported theft from a vehicle occurred on Thursday afternoon.
ca8550369a439a02b1a521f9e28b684bb51faa6758d412f7170fb423d902c031,2024-09,-0.161576,51.450031,On or near Hendrick Avenue,Vehicle crime,Investigation complete; no suspect identified,The incident occurred at approximately 11 p.m. last night. A silver-coloured Nissan Pathfinder was stolen from the vicinity of Hendrick Avenue.
776c4d16b3a1ba078f311671a3e360aaa9f5ed3ce9b9834965c0dcab212aceb6,2024-09,-0.154424,51.450017,On or near Blandfield Road,Vehicle crime,Investigation complete; no suspect identified,The incident occurred near the entrance of a small residential street with limited foot traffic. A nearby convenience store remained open for the evening. Police investigated the area and found no sign of forced entry or damage to the vehicle. The police remained unconvinced and were able to identify no suspect following the investigation. The incident occurred on a Friday evening.
953d2055f20e4cd26cf821a96228c41802e7c0f37752f9c3e5de9299852d7861,2024-09,-0.158817,51.451021,On or near Sudbrooke Road,Vehicle crime,Investigation complete; no suspect identified,"On Sudbrooke Road, there was a failed attempt at theft of a vehicle last week."
4091f66808f25e5951be98c5c22a6ef8753e07ec6aa23add980ca3c712803e6d,2024-09,-0.160594,51.450492,On or near Rusham Road,Vehicle crime,Investigation complete; no suspect identified,Extensive damage caused to a blue Ford Transit van registered by a registered keeper registered by a resident of Rusham Road was observed. No further investigation was deemed necessary.
0fa150c36b903de457dc901df6826ce80212235f4b9d2f39fb1136c5eb8a67bb,2024-09,-0.161576,51.450031,On or near Hendrick Avenue,Violence and sexual offences,Unable to prosecute suspect,"The area experienced heightened community tensions associated with reports of persistent antisocial behaviour, particularly calls related to harassment and threats. This resulted in an unresolved case."
