Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
0711d8d51718365d3750720b09b09fed069bf37cfdce8a5bd83408f887242b50,2024-07,-0.099674,51.399107,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,"Police are investigating a theft from the person that took place on March 12th at around 8pm when the victim was shopping in the supermarket's parking lot. No suspect was identified despite a thorough investigation. The incident remains a current file, making the impact on the victim ongoing."
c621612d90e8fe4d1b9fe6a8167d65254ac539771f8f71259cf74db21898bbc6,2024-07,-0.09551,51.398635,On or near High Street,Vehicle crime,Investigation complete; no suspect identified,The theft occurred on a Tuesday afternoon.
d2f1d9eb16cae121d82a898d528ac02e6f9132608c59a584641922e3cab9fd14,2024-07,-0.097688,51.398814,On or near B266,Violence and sexual offences,Unable to prosecute suspect,The incident took place at a quiet bank holiday weekend park in a secluded location on the B266 bank holiday.
42f03cd88b5195d8808bf833bf1776fea236f94a7537640d5414cce360982445,2024-07,-0.097688,51.398814,On or near B266,Violence and sexual offences,Unable to prosecute suspect,The investigation has concluded that the suspect was unlikely to have been capable of harming any potential victims.  Consider the following:   What details are publically available  What could be plausible reasons for the investigation to reach that conclusion   What this new conclusion might mean for the proposed law on hate crimes
3bf50bb5182f8ebf63edfc4bbf9dd107649f484d990e647b70d5a13f124abb20,2024-07,-0.099674,51.399107,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,Police have received a report of a serious assault and sexual assault that occurred on the premises of a major supermarket.
a24986964d1623d8456428e83b5cf7283989072755dc17a8cdc0e54462a88577,2024-07,-0.097688,51.398814,On or near B266,Violence and sexual offences,Unable to prosecute suspect,"No summaries or details - just the short, concise description of the report relevant to the context. - Police were called Wednesday evening after reports that a man had assaulted a woman. Police spoke to both parties involved and can confirm evidence was found to support a sexual assault but bever did enough to prove his guilt."
2f8317dd073c0fda053db35b58e21fd3e7d33ceb72fcc0c0da870cd82e295175,2024-07,-0.096321,51.397812,On or near Gillett Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation into a violent assault on a female cyclist was hampered by a lack of physical evidence and inconsistencies in witness accounts, ultimately leading to the suspect's case being unable to proceed."
f4c5cffa8d8390223c66e8e6003acc3ad677c2ff138fa3418fb965c381ec3a83,2024-07,-0.099674,51.399107,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,Police were called to an on-site incident at a supermarket on Tuesday. The investigation into the incident led to the suspect being removed from custody and officers determined the charges of sexual assault and violence could not be pursued.
d73c6e51f32f1893762cb26d0eae25d1c26a66aedbd5ae8016ca6eefe703ff18,2024-07,-0.099674,51.399107,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,The suspect was apprehended after a complaint by the suspect's  victim about an incident near a supermarket on Friday.
2068b5b1ed4a99793101cf718317b5c8a8165713aabecb74ef53dab3e837d199,2024-07,-0.097688,51.398814,On or near B266,Violence and sexual offences,Unable to prosecute suspect,"The suspect wished to meet a 13-year-old girl for a sexual purpose, but the encounter never happened.  The suspect was not a suitable candidate for prosecution, weighed against the emphasis of thorough investigation and the nature of the suspect."
,2024-07,-0.109638,51.392452,On or near Meadow View Road,Anti-social behaviour,,Police responded to reports of ongoing nuisance behaviour and disturbances. The suspects were dispersed and the area was deemed safe.
f24de4925ab9eca3aa4280696773d4a0804bfe88922e8ea4eb0c827ddbee8ab2,2024-07,-0.108393,51.391263,On or near Buxton Road,Burglary,Investigation complete; no suspect identified,A crime of burglary occurred in which no suspect has been identified. Review the planned crime of the burglary planned in the empty storefront near Buxton Road was abandoned. Review the crime scene.
be5b849debfa86064f3bce1dae3f8fe782fbe8cdc230e8e6ea74160beab12a78,2024-07,-0.109638,51.392452,On or near Meadow View Road,Drugs,Unable to prosecute suspect,Police were unable to secure a conviction in the possession of drugs on Meadow View Road despite numerous attempts.
2513f6441bf09acfff5bf5f367694e3eb3768a90842900ab4ebdaab581c4e852,2024-07,-0.108111,51.390799,On or near Jamaica Road,Theft from the person,Investigation complete; no suspect identified,There has been no successful identification of a suspect since the initial report of a theft from person occurring in the Jamaica Road area on [Date of crime].
2325cee7654f8b0843cc12493450e43b65652a9906c5156c6dbc8ceeba0a163e,2024-07,-0.109638,51.392452,On or near Meadow View Road,Vehicle crime,Investigation complete; no suspect identified,An attempt to break into a car on Meadow View Road resulted in no suspect being identified.
18e5f581f7d9dd2a3d35e3301e742a2a7a5f61aa389357be4869060de82cb51a,2024-07,-0.109638,51.392452,On or near Meadow View Road,Vehicle crime,Investigation complete; no suspect identified,"The police investigation into a vehicle theft in Meadow View Road, ended with no suspect identified and the case left permanently closed. The incident took place on a busy and well-known part of town and remains unsolved."
9e02a4b138d34ba11681ab574a0deb5b98b422a8d143f0a3e84e68960dd9b50b,2024-07,-0.11833,51.400253,On or near Headcorn Place,Violence and sexual offences,Unable to prosecute suspect,"The police received a report of a serious sexual assault near Headcorn Place. They were unable to determine the suspect's identity, so the case remains unsolved. A review of all possible witnesses emphasized the victim's lack of clear recollection of the attack and generated no fruitful leads."
,2024-07,-0.112486,51.394845,On or near Raymead Avenue,Anti-social behaviour,,"A series of public nuisance incidents, including loud crowds and alcohol consumption, have been reported on this bustling street."
,2024-07,-0.112486,51.394845,On or near Raymead Avenue,Anti-social behaviour,,There have been repeated instances of public nuisance and vandalism occurring on Raymead Avenue this month. This has led to a local campaign to improve community relations.
f241cfc14fba438d29bdf24916a7c1377b98ecf257bebef97622460339a954d9,2024-07,-0.112779,51.396459,On or near Weybridge Road,Criminal damage and arson,Local resolution,Please provide the secluded advertisement.   Police are appealing for information regarding a crime of criminal damage and arson that occurred on Weybridge Road. No arrests have been made and the intention behind the incident remains shrouded in mystery.
e5387e092eea1a4ca865092eb642a62f4a6a1b800d0fbf490747df555a2f8153,2024-07,-0.112779,51.396459,On or near Weybridge Road,Drugs,Local resolution,"This incident took place near the local branch of ShredSafe, a popular shredding company. local branch of ShredSafe, located on Weybridge Road.  A local druggist suspected a customer had been selling Ecstasy pills from ShredSafe."
3732562523a098fe652509e0830a80cedff59ba9c11dd28bcbcf4681ee9d7161,2024-07,-0.112779,51.396459,On or near Weybridge Road,Public order,Investigation complete; no suspect identified,"The extensive search led to no leads and evidence was inconclusive, and therefore was unable to identify a suspect.  The public order incident caused extensive disruption to Thursday evening traffic flow near Weybridge Road, slowing down commuters by several minutes throughout the evening."
83e0c350454e40ecbcd181cd47c6e74e1b6fb20cfe8538aa89c7ab8e13b1c0c1,2024-07,-0.112779,51.396459,On or near Weybridge Road,Vehicle crime,Investigation complete; no suspect identified,"Investigated vehicle crime at Weybridge Road, no suspect has been identified. The parked car was targetted. Police investigation concluded a week ago."
8e904cc1dda6b096707d461a222187bc18f3dc78a3fe91072bb244412da99459,2024-07,-0.112486,51.394845,On or near Raymead Avenue,Violence and sexual offences,Unable to prosecute suspect,No unnecessary details. Police were unable to prosecute the suspect in the Raymead Avenue assault due to insufficient evidence.
015e760905e657d1dc0b317e5fbdb68a180ae763e1be0e72ddb4914310a56e8a,2024-07,-0.112486,51.394845,On or near Raymead Avenue,Violence and sexual offences,Investigation complete; no suspect identified,"Police investigating a recent crime of violence and sexual offences at Raymead Avenue after finding multiple victims. The investigation has unfortunately been fruitless so far, with no suspects identified."
c4d4852f0fcae1e772668abcb504e4abeb7396f9c0dbc5d26817c7cb5d16dba3,2024-07,-0.113131,51.395593,On or near Dovercourt Avenue,Violence and sexual offences,Unable to prosecute suspect,"Following an investigation into a reported assault, the suspect was found to be unprosecutble due to insufficient evidence."
72ba09178230240d63e7fbd9fa5b20c8098d94e0c71f5704b8a21e1499ea9a77,2024-07,-0.112486,51.394845,On or near Raymead Avenue,Violence and sexual offences,Unable to prosecute suspect,No need for detail. The case remains open.
,2024-07,-0.097464,51.395897,On or near Bensham Manor Road,Anti-social behaviour,,"The incident took place in the local community trust’s public garden, but up until recently the trust had allowed the offender to freely roam the site, despite repeated complaints of anti-social behaviour. The trust had decided to employ a security guard after years of failing to address the offender's unwanted behaviour."
,2024-07,-0.097464,51.395897,On or near Bensham Manor Road,Anti-social behaviour,,This problem is linked to several instances of anti-social behaviour reported in the area. The individuals involved have a history of being disruptive and threatening. This problem is suspected to be linked to a group of youth.
