Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-11,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,
,2024-11,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,
,2024-11,-0.134446,51.42641,On or near Babington Road,Anti-social behaviour,,
,2024-11,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,
,2024-11,-0.131347,51.426208,On or near Shopping Area,Anti-social behaviour,,
1b01cb7b31869a4295eddf43573caa7e04f18aa91c177d0b8a63af4c98b63dd7,2024-11,-0.132334,51.425981,On or near Station Approach,Drugs,Unable to prosecute suspect,
5fbae50f9f4ee8412a665df3489c2f025f74651706ba63dd620eebe6bbb0c964,2024-11,-0.134422,51.425223,On or near Gleneagle Road,Other theft,Under investigation,
5e5c8b9cd8f0d544700a1dc9c3a6f4c428c8501de4c918a0df931238dd29d5f3,2024-11,-0.136235,51.426277,On or near Swallow Gardens,Other theft,Investigation complete; no suspect identified,
21c73d1acbc41f327a48bd7a2c92c8b52dd7deebac9697a2a8ef7dee9be3b1e5,2024-11,-0.137612,51.424608,On or near Conyer'S Road,Other theft,Unable to prosecute suspect,
b5cc5f8a17e4ad04ad1c88b6667ceb8829d73053fc4ba8be6dddac2367605f0b,2024-11,-0.135588,51.424854,On or near Fairmile Avenue,Other theft,Under investigation,
3ce6ac6c3fa9a8072d29f6976ebabd27f97d569ec7a1365def44f0b831a3d665,2024-11,-0.131347,51.426208,On or near Shopping Area,Public order,Under investigation,
026e3f60e67d9efe34bdb96c5d06a70bef3daab398a6dba5571adaacb7746b4c,2024-11,-0.131422,51.426137,On or near Supermarket,Public order,Unable to prosecute suspect,
2faf7f83927501f44710ce75531d9b2b514d513babf1f86675a30e0037241062,2024-11,-0.131347,51.426208,On or near Shopping Area,Shoplifting,Investigation complete; no suspect identified,
1a2f6d6bb03afb1977891ee8d52cf0c067aa67d0159a8adfa122d39c0b47281a,2024-11,-0.131422,51.426137,On or near Supermarket,Violence and sexual offences,Under investigation,
4f00616b2ec7f9f51dd90cf2d38f43fae634476a0a93b4ba7e9da760b52565a9,2024-11,-0.131347,51.426208,On or near Shopping Area,Violence and sexual offences,Unable to prosecute suspect,
50a6b5f5faebee987ffd05f6a96b6f22df92ca18231e6f4a72130458be670807,2024-11,-0.131347,51.426208,On or near Shopping Area,Violence and sexual offences,Under investigation,
e502e4100659ddad47cf22aeef76fe363dab56038c34f0a20174e4ba0b64f503,2024-11,-0.131347,51.426208,On or near Shopping Area,Violence and sexual offences,Under investigation,
d64500fc4233f39a5f9c93cdf847a7fbcbc7dedf770646f6ca633eea7a20c4ac,2024-11,-0.134422,51.425223,On or near Gleneagle Road,Violence and sexual offences,Unable to prosecute suspect,
10ed4738129b54c82bf00709cd0d5b8dff6bdc1f64bc9ce09c0580edf8f8a8a1,2024-11,-0.131347,51.426208,On or near Shopping Area,Violence and sexual offences,Under investigation,
70763988b079c4f2843ea47bc7b4a91d100cac4fe04f2828230ffe452c6db67c,2024-11,-0.131347,51.426208,On or near Shopping Area,Violence and sexual offences,Under investigation,
633e30e639643571fc71f6190af95527db2f4883da5a8aeb764c0d09f722b117,2024-11,-0.131347,51.426208,On or near Shopping Area,Violence and sexual offences,Under investigation,
7c4e540ca86aaa04f239b7f1f56f1baea703b0712260d1c693e16308e903a09d,2024-11,-0.135213,51.426998,On or near Keens Close,Other crime,Under investigation,
,2024-11,-0.136771,51.42017,On or near Estreham Road,Anti-social behaviour,,
,2024-11,-0.135556,51.418568,On or near Parking Area,Anti-social behaviour,,
d29a28d477f1ce45ecd8011b3b45f1d8521742bc2d48ec6c2783f9dc11895aaf,2024-11,-0.131157,51.424865,On or near Supermarket,Drugs,Unable to prosecute suspect,
665b603a52225e92b7527d8bee3b78ede44ea190cbdf86cbb548aaf59a25e8c3,2024-11,-0.13186,51.425631,On or near Streatham,Drugs,Unable to prosecute suspect,
03fd7e0b2576e9ca244363f87eb78437e9b702508bc791b96b77d71b9851de43,2024-11,-0.135556,51.418568,On or near Parking Area,Other theft,Investigation complete; no suspect identified,
0155e77e8f12cc192122e68f93d38c55b7862fcafa7e39621b019b67e3c4bcb0,2024-11,-0.131157,51.424865,On or near Supermarket,Other theft,Investigation complete; no suspect identified,
edc66bee47b6c73cd70b7112e2b8c5d7df2d2982ddbd4526ecb850734b15cd05,2024-11,-0.131157,51.424865,On or near Supermarket,Public order,Under investigation,
28cd59e1747f509381231362efb8b3a62edb6126ef0278bf50ebf91dc5aafa89,2024-11,-0.131157,51.424865,On or near Supermarket,Public order,Under investigation,
1532d8269d9f01d6372a0bcda4a55040211198e129509c62fb0a3dbc2b5f9bdf,2024-11,-0.132455,51.423716,On or near Ellora Road,Public order,Under investigation,
315afb67fde9ca436bc6673f2c18dbb7a0a47eb154a20f7f000c91ced68074fc,2024-11,-0.135556,51.418568,On or near Parking Area,Public order,Investigation complete; no suspect identified,
01244ddeb2046aa5ecea9a91e1dfde48bc70f0d916152dc04f8bb8206f5cd6f5,2024-11,-0.132455,51.423716,On or near Ellora Road,Robbery,Under investigation,
dc45963c49b5eff6a63cfac947043cd29881caa76422388bb0a7dbf23d1b2858,2024-11,-0.135556,51.418568,On or near Parking Area,Robbery,Under investigation,
18d59c1b79bc317de3aa0edb33aa8daecd8f5ec7f69389f28800e4004f7a9772,2024-11,-0.131157,51.424865,On or near Supermarket,Robbery,Under investigation,
ed005c707743ef3a7af3107183fa1af95437a2a1e2b1a1c8660702e69aaf6d0d,2024-11,-0.135556,51.418568,On or near Parking Area,Robbery,Investigation complete; no suspect identified,
d1de4fea9d942844832078298b96cf3a41f44bc26daace01b56867c8da2fb986,2024-11,-0.131157,51.424865,On or near Supermarket,Shoplifting,Under investigation,
fd435a61868e4829a533147b8141563e0f618369478af41dd491d401478ff52e,2024-11,-0.135556,51.418568,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified,
100a07cebab5a76c4dd5651ff40d9cc263c9118782905c60e14afe7a71a2a70b,2024-11,-0.131157,51.424865,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
68b94989f09d4680d7c4b1891ce9bb7b150eeea430a9965a6bd20b2cd4ed577d,2024-11,-0.131157,51.424865,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,
36c3d474defb1683170644b30b2bc19d7bbea20fb2ad58894aa29425d57defa3,2024-11,-0.132455,51.423716,On or near Ellora Road,Theft from the person,Investigation complete; no suspect identified,
96d238f70dfd6fd5e98fa9e742874c0368ce52f90946f84028743afe70cbb248,2024-11,-0.136771,51.42017,On or near Estreham Road,Theft from the person,Investigation complete; no suspect identified,
92d4031023a024ccaf10a433a7177a443962965410dfb547981180c378f821a9,2024-11,-0.131157,51.424865,On or near Supermarket,Theft from the person,Investigation complete; no suspect identified,
0cda9c5469ab228c9885b06538c2fc8a9fc96b48445eb874e8bc696fb4ba3d2a,2024-11,-0.135556,51.418568,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,
d0852517a0029e6695463e945a87d531e636bae53e09e9724bb410c0f4a97855,2024-11,-0.137756,51.422128,On or near Potter'S Lane,Violence and sexual offences,Under investigation,
ab33fe526b0515494b739c8dc7ef04a86db0a495fe89a172b979411e5754da93,2024-11,-0.133485,51.423508,On or near Ferrers Road,Violence and sexual offences,Under investigation,
03387988cdc5838a2e3177941b29af51ee1922f92b0e55df50e4cb93331f389a,2024-11,-0.135556,51.418568,On or near Parking Area,Violence and sexual offences,Under investigation,
d8f2793b528dc1ae4a1f9963489f506448c2d687e70b36d454fb9de3b6115cc7,2024-11,-0.135556,51.418568,On or near Parking Area,Violence and sexual offences,Under investigation,
76963f13e4e1694a71c4773549921725835aa0e4ab3c124523289495a5c5daa7,2024-11,-0.135556,51.418568,On or near Parking Area,Violence and sexual offences,Under investigation,
cf7d0cac69d4725fb3ab956ba499c4f41c100c59da18a07765eb2b65f8248674,2024-11,-0.131157,51.424865,On or near Supermarket,Violence and sexual offences,Under investigation,
f88b4b1189d5c112ac0c0c0b1c3f838c00b2d62d2fc1ad336580043ca3c29964,2024-11,-0.131157,51.424865,On or near Supermarket,Violence and sexual offences,Under investigation,
1d1546da8ce384bdf7776fc4cb167d29c34cffab388b6191e2800865dd025853,2024-11,-0.136771,51.42017,On or near Estreham Road,Other crime,Under investigation,
,2024-11,-0.136395,51.428006,On or near Rydal Road,Anti-social behaviour,,
9442db926de946fdc0a8dfec750f2013789d6aa761e724c5baee9b7d71ecf24f,2024-11,-0.136292,51.429479,On or near Thirlmere Road,Drugs,Investigation complete; no suspect identified,
4f5ed1651e1983af8dcf8e7c7c74ba79b039b439f60ad3c3d88946d0b38e155e,2024-11,-0.131711,51.427859,On or near William Dyce Mews,Drugs,Unable to prosecute suspect,
125ae3f1f2c88b3b5da37b21fe73b801bde64590f52ee74972b92d3463b1ee35,2024-11,-0.133641,51.428861,On or near Fernwood Avenue,Other theft,Investigation complete; no suspect identified,
41ea948f319249b880b7d727b67ecb0000449e9c1c08115c968744db4e686f56,2024-11,-0.134819,51.428556,On or near Ambleside Avenue,Other theft,Investigation complete; no suspect identified,
b6c0f79b97670662f9b1a656fc13ea381b0081b7bb05f26e3f73852b688c746d,2024-11,-0.136292,51.429479,On or near Thirlmere Road,Other theft,Under investigation,
8630eab418a2969ba10395baafd0203c7ffa26f8a402017d04f679cccb7793cf,2024-11,-0.133641,51.428861,On or near Fernwood Avenue,Public order,Unable to prosecute suspect,
a49f3983c8c6e84a98f71024a3e84d8196f4ee3f93f0cf23915ff8523d44fce9,2024-11,-0.137521,51.428599,On or near Riggindale Road,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Anti-social behaviour,,
,2024-11,-0.128382,51.428355,On or near Ashlake Road,Anti-social behaviour,,
,2024-11,-0.128441,51.427618,On or near Stanthorpe Road,Anti-social behaviour,,
,2024-11,-0.130304,51.427081,On or near Empire Mews,Anti-social behaviour,,
,2024-11,-0.130304,51.427081,On or near Empire Mews,Anti-social behaviour,,
24ab3cae05b436a39781924097a3876cd5a88b68c059ac3825296ab775b75aac,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Burglary,Under investigation,
c555d0d5267348f75fc4158d183ca0a5110854d110c7e2755ae87949a97266ef,2024-11,-0.128441,51.427618,On or near Stanthorpe Road,Criminal damage and arson,Unable to prosecute suspect,
8e8b0a9d44ecde296b1a54633f03c3939771c19ded35aa7bc69bd9296024249f,2024-11,-0.129629,51.428473,On or near Bournevale Road,Criminal damage and arson,Under investigation,
44091d0fb8857d4cd6965ef730fb4625c47c6f647ff0f11f6a204cfbeb8be57d,2024-11,-0.131799,51.427456,On or near Gleneagle Mews,Criminal damage and arson,Unable to prosecute suspect,
83c1b7d24260f85bfe21e31cdb0051c2104e550dd4dc0c246a76787943ed39c8,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Criminal damage and arson,Investigation complete; no suspect identified,
132d5f28b281a5163d9b6c75e4de0483e3725f861c95c3d34b141134e28ceee0,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Criminal damage and arson,Under investigation,
bbfc72026bbb30e7f3ea6404af9de1a870b9c649a692d1dcd394cc5315a58fa3,2024-11,-0.128382,51.428355,On or near Ashlake Road,Other theft,Investigation complete; no suspect identified,
5e3b448e46054ad60b4d7a7d6a565c9c1f75631f95e28c2bdaf66b7b940b0b0a,2024-11,-0.130506,51.428487,On or near Gleneldon Mews,Public order,Investigation complete; no suspect identified,
575fccfd4be26a1e5c7873f3c3fb8c9785f63f1f076e4515ef706a11cb680880,2024-11,-0.129629,51.428473,On or near Bournevale Road,Robbery,Under investigation,
43166f168edc9cb54b97e8725c41c9629184f48e20e1711074a9c9d850e375ea,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Theft from the person,Investigation complete; no suspect identified,
348390413842a14a0e2494434d0bfa9151efc2f6eca9b97ddb13e4ef019dbdf5,2024-11,-0.131799,51.427456,On or near Gleneagle Mews,Theft from the person,Under investigation,
528d5c59dcbd4e415c6f6379943debd9026c93a38eb902f3d91bf507b472455b,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Vehicle crime,Investigation complete; no suspect identified,
10a30c15a14c9128fbfcd6c340a988bed30a0585b86a42873d58341beefd42e0,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Violence and sexual offences,Under investigation,
8eedb053b9f521abb9e25c093b5f2f5dbc19231ba7926ca1f517fd2e4878cb91,2024-11,-0.129629,51.428473,On or near Bournevale Road,Violence and sexual offences,Unable to prosecute suspect,
cb4db7dfccd1a4a41faf93a2d9d4f2ea1f215e168089bfdbf262fcb2f848fd03,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Violence and sexual offences,Under investigation,
c7e6f7965ae590e0026af86a93061dc2d9077ce328883317aa9aa9ffacf8be1c,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Violence and sexual offences,Action to be taken by another organisation,
ba9f2042ddab43f569c5709d232869d115724aa96c2c3e43bfb16b884449a192,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,
cf684e6699734cf6e442929669a355b451e9f6102ea787029949337827c0210d,2024-11,-0.131799,51.427456,On or near Gleneagle Mews,Violence and sexual offences,Unable to prosecute suspect,
863a8cee5c22bdee0dfd6cca87e57cd4b489de09eaed9367b23631a5c4cdac00,2024-11,-0.130951,51.42675,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect,
d821cf75ec3cdf530165b79396477c619eb69b8243093b683070c8146f75910b,2024-11,-0.131799,51.427456,On or near Gleneagle Mews,Violence and sexual offences,Under investigation,
0c45094d18d6e8ae0d1fc5164cd6d2c5b5ebcb60598548b7e643b9f81d5d4d47,2024-11,-0.130951,51.42675,On or near Nightclub,Violence and sexual offences,Under investigation,
07a6d16345c46839a94d64a71eed63bf297b21c22b96507cf5c0885458656db6,2024-11,-0.128529,51.430057,On or near Shrubbery Road,Violence and sexual offences,Under investigation,
f9a7892c23d8d35c1516f4bb9facbf9f7cdd2a5895bfc9c95c83c87378be896f,2024-11,-0.130304,51.427081,On or near Empire Mews,Violence and sexual offences,Under investigation,
d77414cf98ea61cabfdca19f82ae47b5f12e4520ae3e8fe61392307cdfb98c27,2024-11,-0.130887,51.429735,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,
25a1e3897fb206a6a9a4c4334fe04dfc883d4cf795c6ca55bca479acb63477fd,2024-11,-0.120516,51.430045,On or near Harborough Road,Vehicle crime,Investigation complete; no suspect identified,
e324afc2f8d78e87df509656b934ecb98915d319ec7c02889e5c883bcdcd1007,2024-11,-0.123193,51.426869,On or near Grasmere Road,Violence and sexual offences,Under investigation,
002043efca27f26c9a8e30cfca075f593fe715c2948c7644035efb1587c216ca,2024-11,-0.123193,51.426869,On or near Grasmere Road,Violence and sexual offences,Under investigation,
,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Anti-social behaviour,,
,2024-11,-0.127941,51.425425,On or near Rutford Road,Anti-social behaviour,,
,2024-11,-0.127941,51.425425,On or near Rutford Road,Anti-social behaviour,,
,2024-11,-0.126572,51.425826,On or near Hopton Road,Anti-social behaviour,,
,2024-11,-0.122861,51.425829,On or near Beechcroft Close,Anti-social behaviour,,
,2024-11,-0.127941,51.425425,On or near Rutford Road,Anti-social behaviour,,
,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Anti-social behaviour,,
1363997b63f347e76e20452445f83486f72ddaa67dacd8867698110e543d0723,2024-11,-0.130696,51.425235,On or near Streatham High Road,Criminal damage and arson,Under investigation,
15bf8d09dd0cc5c85c9240912c691e13672d8f9cba85cdead463fde0cfb47538,2024-11,-0.130696,51.425235,On or near Streatham High Road,Other theft,Under investigation,
a0b0524991cf6eca253664db72ea21e9b5ac12decb5f403923c3ce9bee47ff6e,2024-11,-0.130696,51.425235,On or near Streatham High Road,Other theft,Under investigation,
3a958b5a0411064a60f2e1bc0a3efa7b9a68a39f9c2c8429fa72ca9d2aac082b,2024-11,-0.127941,51.425425,On or near Rutford Road,Public order,Under investigation,
b513796ee028a6b560c6f3e170f3eceffba98fc4b64400709a9c4ac006c6837f,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Robbery,Under investigation,
91f3d2d330b7e35fcd5b52622c723d7d040bcfaeccf93c695bb9f93a74f544c2,2024-11,-0.130696,51.425235,On or near Streatham High Road,Theft from the person,Under investigation,
0296c51d3613912029a4a79098df6a727a83e416fcbd42ac54bf954c0061b47b,2024-11,-0.130696,51.425235,On or near Streatham High Road,Vehicle crime,Investigation complete; no suspect identified,
9ccc08076689439e5c99e28a4b46e32ab1f7b4bd08e665e32f861b3936d7c17f,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Violence and sexual offences,Unable to prosecute suspect,
b0b13eb4b96e0cf8aea392a00be44229d602d58da422cab41aa6ccd2ac276736,2024-11,-0.122861,51.425829,On or near Beechcroft Close,Violence and sexual offences,Under investigation,
6686f76371167363008b95ac72f002fcfdee3dee234c9c040559bf75dcd150b0,2024-11,-0.129051,51.423959,On or near Albert Carr Gardens,Violence and sexual offences,Under investigation,
2d741d543376b33faf13559f7e4672000a3ab36ff95e65b3c3d03ef0569bcf73,2024-11,-0.130696,51.425235,On or near Streatham High Road,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,-0.130206,51.42208,On or near Byron Close,Anti-social behaviour,,
,2024-11,-0.130206,51.42208,On or near Byron Close,Anti-social behaviour,,
,2024-11,-0.130206,51.42208,On or near Byron Close,Anti-social behaviour,,
11bbc4d39bc6f5beab5511f6292d30cd914f587ccd0e8ccf56dfc7c667a04b2c,2024-11,-0.130206,51.42208,On or near Byron Close,Burglary,Under investigation,
a46de9bcceefed14b387808d74a94fa923124bb90142e9f19a78d6c2a47f3781,2024-11,-0.130206,51.42208,On or near Byron Close,Criminal damage and arson,Investigation complete; no suspect identified,
b98fb546474a3546541d5ac2bd783ee04e42d1ffa587cae584c865c380084ec3,2024-11,-0.132374,51.419713,On or near Greyhound Lane,Public order,Investigation complete; no suspect identified,
caeb8e479892009eb739aa6ee0c8a2960c231f3acc4473cc9d1062f3d2a0010a,2024-11,-0.134023,51.419848,On or near Rotherhill Avenue,Robbery,Under investigation,
14fae06be8173685c076afcab5404f1167974e6c4a83e8ddba8063e05a4ac7b9,2024-11,-0.130206,51.42208,On or near Byron Close,Robbery,Under investigation,
fbeed0ee181e46f9ed0c1dea20e09195f66635316371ec10c9af06fe0cd3b8b9,2024-11,-0.130206,51.42208,On or near Byron Close,Robbery,Under investigation,
3993c69f9586a262dbebd0054e5a87cf0317aa869d7b4165815ea3b81a43ce39,2024-11,-0.132374,51.419713,On or near Greyhound Lane,Violence and sexual offences,Under investigation,
