Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
39b973009f7ba795bf802645965fcdc984cecb32bfb44a22da59d44bd2fa4828,2024-11,-0.122664,51.419064,On or near Heybridge Avenue,Vehicle crime,Investigation complete; no suspect identified,The investigation into the theft of a motor vehicle from Heybridge Avenue yielded no leads. No suspect was identified. The case remains unresolved.
25b6d1050e57c683be70b91958f372cd41001daf95813d6496766d0b7b56f433,2024-11,-0.124709,51.417226,On or near Hilldown Road,Vehicle crime,Investigation complete; no suspect identified,The investigation into a recent motor vehicle crime on or near Hilldown Road has been unsuccessful. No suspects have yet been identified and the motor vehicle was not recovered.
a98399a0c193c1b8688d34a99d21f98dec7886dca0c13031534df6da24d6d2e3,2024-11,-0.11864,51.422488,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect,"The investigation into a report of violent sexual offences in a public carpark yielded a substantial amount of chaotic and conflicting information, leading to the significant challenges of identifying a perpetrator."
0e3218efe6c8d548086c40cb090a57606eb1ee639588637bd8fb6c72088cefa6,2024-11,-0.126763,51.419759,On or near Voss Court,Violence and sexual offences,Awaiting court outcome,Violent and sexual offences are alleged to have occurred within the security barrier of Voss Court. An arrest has been made. The suspect remains in custody awaiting the court case.
1040c346967f797c7d9dab222e0ba6d4bd6e771912275a3affd26ee52eaeadde,2024-11,-0.129281,51.419727,On or near Supermarket,Violence and sexual offences,Unable to prosecute suspect,"In Bristol, an attempted murder remains unsolved. The supermarket with remains untouched."
3d3731703972f6a85f2ee6bed60726cb05930db599c5517411d87b82f40a4308,2024-11,-0.11864,51.422488,On or near Parking Area,Violence and sexual offences,Under investigation,The incident occurred in the early hours of the morning on Saturday in the area surrounded by cherry blossom trees.
549ddf7834b54b0af5dfba78bd40a7f2825daf1eb0257fb0d9087768629c4892,2024-11,-0.123475,51.41682,On or near Heathdene Road,Violence and sexual offences,Under investigation,No other details.  A man in his late twenties has been reported missing and a lone witness reported seeing a man in suspicious circumstances near Heathdene Road at approximately 10:00pm. No other details at this time. The witness described seeing a man behaving aggressively towards a woman.
4c3676420bf9cc9f5041356222daa8967ae64467c06d0ed59e2b38c3a160811d,2024-11,-0.123484,51.421163,On or near Streatham Common South,Violence and sexual offences,Investigation complete; no suspect identified,"Officers attended the scene of a reported violent assault on Streatham Common. Despite extensive investigations, no suspect has been identified, resulting in the case being marked as closed. No further action is required."
,2024-11,-0.130117,51.420046,On or near Westwell Road,Anti-social behaviour,,Police were called to reports of antisocial behaviour at the end of Summer 2023 at the location. Numerous local residents reported noise complaints and disruption of their quiet enjoyment of the area.
,2024-11,-0.129208,51.420814,On or near Westwell Road Approach,Anti-social behaviour,,There has been a recent rise in anti-social behaviour involving a group of youths near the entrance and exit of Westwell Road Approach. This has escalated in intensity over the last few weeks and has caused distress amongst local residents and businesses.
,2024-11,-0.129208,51.420814,On or near Westwell Road Approach,Anti-social behaviour,,"Crowds gathered in the area for the local football match, and further incidents of anti-social behaviour occurred after the five-a-side game came to an end."
,2024-11,-0.130117,51.420046,On or near Westwell Road,Anti-social behaviour,,"On October 20th, multiple teenagers were seen loitering and shouting in front of a shopfront on Westwell Road."
,2024-11,-0.129208,51.420814,On or near Westwell Road Approach,Anti-social behaviour,,"Police were called to Westwell Road Approach on August 22nd regarding a disturbance involving multiple young people, resulting in minor vandalism and pub aggression."
,2024-11,-0.129208,51.420814,On or near Westwell Road Approach,Anti-social behaviour,,"At the end of a late-night shift, police found broken glass and scattered food. There were signs of a struggle. Publicising the incident several days after it occurred is a potential way to encourage residents to share further information."
c1f034441bab572565cc8462666c5d79d42af70b87fc71833ad0791fb72f258d,2024-11,-0.128647,51.417658,On or near Penistone Road,Burglary,Under investigation,A recent burglary occurring on Penistone Road has led investigators to review security footage from nearby homes.
e13952b4ed045ec178293f226167bbd550e872f7e6ced4c896f8039add7ec8eb,2024-11,-0.13208,51.417398,On or near Tankerville Road,Criminal damage and arson,Unable to prosecute suspect,A previous investigation in 2018 failed to identify those responsible for the damage and subsequent fires.
306d886c8a0b2e2adbb994d3b32bf3177d4f56ad6c9be23ed02033b325097d10,2024-11,-0.129208,51.420814,On or near Westwell Road Approach,Other theft,Investigation complete; no suspect identified,"Out of police records. Due to the low probability of a crime of this nature being recorded, the file has been removed from the database."
f9c037ee3fbc368e5f827dff3741282ed8b516ea79aca2283c2218ec02baec48,2024-11,-0.129208,51.420814,On or near Westwell Road Approach,Theft from the person,Unable to prosecute suspect,"The police were unable to successfully prosecute the suspect in this theft case due to a lack of clear-cut evidence. Westwell Road remains a busy thoroughfare, prevalent with those leaving work and heading home."
6c10ee3584caa78ab883932c451bf88af078234d57cdafbcfb74d8c5d2162e5c,2024-11,-0.128647,51.417658,On or near Penistone Road,Violence and sexual offences,Unable to prosecute suspect,"The investigation was prompted by reports of a physical assault and indecent exposure in a public place on Penistone Road. The details of the incident were unclear, and the suspect was unable to be identified, so no charges could be brought."
bcc8146ef9cd4478baca40d8af27ea909fa6bb5835c5ee491e0989d58f8889a9,2024-11,-0.128647,51.417658,On or near Penistone Road,Violence and sexual offences,Under investigation,Police were called to the scene by a resident on Penistone Road.
dd91c5d85a5bbd45cf15464323706e48ad3b51fae586e880ae796d3130dd65e4,2024-11,-0.128647,51.417658,On or near Penistone Road,Violence and sexual offences,Investigation complete; no suspect identified,"The incident occurred on or near Penistone Road, a well-populated area.   Details of the case are being kept confidential due to the sensitivity of the crime."
edc5e25e41f913a15e789341fb00e37e2c5e8db44213b753ce0d937c0b2b2bb3,2024-11,-0.128647,51.417658,On or near Penistone Road,Violence and sexual offences,Unable to prosecute suspect,"The staff at the local shop reported a disturbance around 9pm on 12th June 2023 near Penistone Road. The suspect, believed to be a stranger, was seen arguing and threatening a female pedestrian before fleeing the scene on foot."
17731e821f9b067e89050c8c5387b306ce737469393db233a37afcef4c67cccb,2024-11,-0.13208,51.417398,On or near Tankerville Road,Violence and sexual offences,Under investigation,Police were alerted to the incident on Tankerville Road after a security camera captured blurry footage of an individual attacking a person and sexually assaulting another individual. An initial investigation was inconclusive and the thorough examination of the footage has led to no arrests.
efd9f7da276ef4bb07720e43055fbb87e7df4fe7e45835dcefd06f1986a515d4,2024-11,-0.13208,51.417398,On or near Tankerville Road,Violence and sexual offences,Investigation complete; no suspect identified,An altercation resulted in serious injuries and the victim's attacker remains unidentified.  A thorough investigation has now been completed but no suspect was identified by evidence collected.
409fce38aca966b2f6afad7999b27a7cb4ffe933c07ad906cbdde923a6b5d3e6,2024-11,-0.128647,51.417658,On or near Penistone Road,Violence and sexual offences,Under investigation,A report of a potential assault and of sexual abuse was submitted to police. The reports led to police initiating an investigation into the possibility of a crime occurring on or near Penistone Road .
67556ca38a55d98425ded1658999098fb3f6713c436dd6b00bb2e702cc0a6dd1,2024-11,-0.131463,51.415248,On or near Rama Close,Burglary,Under investigation,There have been reports of a break-in at an address on or near Rama Close. Police are currently investigating the incident.
506eb4f3326e72cca3456705b7f6b5fa48d9cc534bfd9e9efc03ed51c0255f37,2024-11,-0.13137,51.415768,On or near Ellison Road,Burglary,Under investigation,"The incident occurred late on the night of 21st October, with police receiving the report on the 22nd October.    There have been numerous reports of forced entry and property damage to several properties in the vicinity of Ellison Road."
3ba47408ac469da51dd727ba9a16c7264eb1c6b9f8a09babb7a20428490c887a,2024-11,-0.131463,51.415248,On or near Rama Close,Burglary,Investigation complete; no suspect identified,"The incident occurred during a period of reported domestic violence in the local area, adding a layer of potential complexity to the investigation."
9eff8a68c11db6e81b757423aa1c2bca637baa0df70eb90155558cea0ba43be3,2024-11,-0.13137,51.415768,On or near Ellison Road,Criminal damage and arson,Under investigation,"Ellison Road experienced a series of fires and damage over a three-day period, during which various military training activities were taking place. Two distinct areas within the road were heavily damaged, each associated with military training activities."
151ca8fbe3fd74cda77f36336ce5d88a9d43f3c9b64df3c231139d15a14bf87b,2024-11,-0.128883,51.416447,On or near Guildersfield Road,Vehicle crime,Under investigation,Police scanners reported a potential break-in attempt at a car on Guildersfield Road during the recent overnight hours.
fa52f2491287c2e0a00e20e0a48e0c2622617a0f06dcf614287d9b096ba52968,2024-11,-0.13137,51.415768,On or near Ellison Road,Violence and sexual offences,Unable to prosecute suspect,"There is no need to complete thoughts, just start with the crime and end with last outcome.  A report of sexual assault was made to the police in Ellison Road on 29th June 2023. Due to insufficient evidence, the suspect was unable to be prosecuted."
