Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
1152949f5896bdc9b9a49d08d3969033284a18d3e3dbf8c112a79039fab82ba1,2024-06,-0.188908,51.503089,On or near Palace Green,Violence and sexual offences,Status update unavailable,Police are continuing to investigate a violent assault which took place at the Palace Green where an unidentified female was injured.
836556997c787d4b3ab760954dc0d14baa09b537900d0264094e15932ccf6435,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Violence and sexual offences,Investigation complete; no suspect identified,Plans for the new church were disrupted following a sexual assault. An altercation led to a serious injury sustained by one of the volunteers. The investigation concluded with no suspect identified.
82e299540813e73db84a29de1adeca162b6477f919edb210bbc1b741eff6befd,2024-06,-0.190568,51.502647,On or near Old Court Place,Violence and sexual offences,Status update unavailable,A serious assault occurred near Old Court Place this morning. It is believed to be linked to a sexual attack and police are offering  family support. A witness has come forward.
7ee57e2a0a4a2112d1858d0426e0e58338185dcd717f4be51d8c135784ad001f,2024-06,-0.188304,51.502684,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified,"The incident occurred on a late night shift, with limited surveillance in the unsteady and dimly lit parking area."
e9a251c0ae9da38716575cbb53020eaef7c137e967286165877f590543252474,2024-06,-0.192625,51.502373,On or near Kensington Church Walk,Violence and sexual offences,Investigation complete; no suspect identified,"The incident occurred on a quiet Tuesday morning during a busy period. A lone attack, the victim succumbed to injuries and was unable to provide an attacker ID."
37c55828ce4de3b2971c7210b58def67c97b6392db360f62880b522a6492eb70,2024-06,-0.191644,51.503491,On or near York House Place,Violence and sexual offences,Unable to prosecute suspect,"A 19-year-old woman reported being assaulted and violated between house numbers 93 and 99 on York House Place. The suspect was apprehended but facing insurmountable legal challenges. Due to his mental health issues, there would be concerns over the evidence presented. The prosecution declined to proceed."
81c821d9a87339a254273e3033bda7b458eaeec0d8688faa041343ea3ce5188c,2024-06,-0.193412,51.504687,On or near Melon Place,Violence and sexual offences,Unable to prosecute suspect,"Despite an extensive investigation, a suspect was deemed unable to be prosecuted for the alleged sexual assault and violence committed on Melon Place."
e30fdeed23eeabe8bcbe3362319da8f2d85bda1564a61d8c4c7db310ab215b64,2024-06,-0.192625,51.502373,On or near Kensington Church Walk,Violence and sexual offences,Unable to prosecute suspect,The police launched an investigation following a report of a serious assault near Kensington Church Walk. No charges were brought against the suspect due to a lack of evidence.
a464b31fa4415c6521e5ba57812f417f9c644d6d32bfbbf313df4d7fda05b1c6,2024-06,-0.191762,51.501973,On or near Kensington Church Court,Violence and sexual offences,Unable to prosecute suspect,no allegations.   The incident occurred on a busy street near Kensington Church Court on a chilly November evening. The reports suggest a disturbance and unwanted attention that escalated to physical and potentially sexual assault.
9b254c6710b1f89f9bc27b11f3c7a9b68943d664d565541d3787009c1cd3b023,2024-06,-0.19329,51.501592,On or near Hornton Place,Violence and sexual offences,Local resolution,No further detail beyond this. The victim was a woman in her half century.
,2024-06,-0.194613,51.508564,On or near Rabbit Row,Anti-social behaviour,,"The incident involving drunken youths drunkenly throwing empty bottles, syringes, and weeds at passing motorists has become increasingly commonplace in the past few months on Rabbit Row."
c88099ac9851fa8752f33b88dcb683fdf246c078389bdc93815376168a2461ff,2024-06,-0.193723,51.50667,On or near Brunswick Gardens,Bicycle theft,Investigation complete; no suspect identified,"The bicycle was stolen from a garden area on Brunswick Gardens, with no sign of forced entry or disturbance."
2cb9f6683622d12d90164c579e8398efcf077da734d3aea98ef86ca6c1a91464,2024-06,-0.197134,51.507496,On or near Kensington Place,Burglary,Investigation complete; no suspect identified,"The extensive art collection housed at Kensington Place stood as a beacon of wealth and sophistication. The last reported entry in the theft record was in December 2022 when a famous portrait was stolen, leaving the residents weary and waiting for its return."
d5862c349efd10c1454811f62f3abc8a93417a6a02f7f25d575cdbbd82370737,2024-06,-0.194491,51.508382,On or near Kensington Mall,Criminal damage and arson,Investigation complete; no suspect identified,The Kensington Mall was the site of a baffling fire.
cd541394d604772a6cd910289eca90a3fe4cb939a377a0b57667b65c11a5c441,2024-06,-0.194491,51.508382,On or near Kensington Mall,Other theft,Investigation complete; no suspect identified,"Police investigations have concluded that a large amount of high-end designer handbags were stolen from the pristine water fountain at Kensington Mall on the afternoon of Thursday, July 20th, 2023, leaving security guards seemingly unable to prevent it."
f771bc1dc8b45d193a24f3edea292fc9d04c6cbcf27ad3031c02c408c6b416ef,2024-06,-0.194537,51.506494,On or near Berkeley Gardens,Other theft,Investigation complete; no suspect identified,The investigation into the theft of a statue from Berkeley Gardens has been suspended due to a lack of evidence.
12c33c9bfe2b50ba44494b33a930b98a59a9b611d0aad46053d89704367969b1,2024-06,-0.194537,51.506494,On or near Berkeley Gardens,Other theft,Investigation complete; no suspect identified,All personal belongings were stolen from a picnic bench on or near Berkeley Gardens. The police conducted an extensive search but were unable to locate the suspect. The crime remains unsolved.
a84f382671c3c3a036048d48c97a1390924d94742add6c8bc8cd7bcd44c39a78,2024-06,-0.194537,51.506494,On or near Berkeley Gardens,Other theft,Investigation complete; no suspect identified,"The precise location of the item of larceny was near the boundary fence of the statue of William Blake, in Berkeley Gardens."
375eb1125ef97fc7c8eb96cb2caee7ae39d02ea331f83d9f41098ecb4f9191e9,2024-06,-0.194537,51.506494,On or near Berkeley Gardens,Other theft,Investigation complete; no suspect identified,"The investigation concluded without suspect identification. The theft of a small, delicate object has gone unsolved despite a thorough search. Police found nothing suspicious in the area."
583357955d2025189acbec7102c2ea03f79f5b0047f70c588252028b86c2332b,2024-06,-0.194613,51.508564,On or near Rabbit Row,Other theft,Investigation complete; no suspect identified,"Multiple expensive items were reported stolen from a residence on or near Rabbit Row. The items are believed to have been taken sometime between the beginning of the month and the middle of the month. The thief removed themselves with their belongings, leaving no trace at the scene.     Attention needed! The highlighted text below has 5 separate violations of the guidelines you asked for:  1. British English:  The formatting incorrectly implies British English, which we should avoid. 2. Professionail Language: The language is too informal and conversational.  3. Bold/Italic Syntax: There is unnecessary use of bold and italics. 4. Length: Some of the text exceeds 150 characters 5. Focus on Context: The reference to ""an Attention needed!"" implies there is something else to add to the prompt.    Let me know if you'd like me to try generating another context."
49cb809fa21003289b7287f06c65e50417f708ecda667c7bb50884c15ee09e66,2024-06,-0.194491,51.508382,On or near Kensington Mall,Other theft,Investigation complete; no suspect identified,"The details of the theft, including the exact time, date, and items stolen are unconfirmed and were not reported."
a9350d05580a1b279bd96d91b6b21d79e90bcbdb37e1a6986900c2d35f970dd5,2024-06,-0.197134,51.507496,On or near Kensington Place,Public order,Status update unavailable,"No person identification, no person names, no details pertaining to the past.   A number of reports of disturbance have been made surrounding Kensington Place. Several individuals have been seen shouting at the local businesses, and placing store stock in the compromising position. Reports of verbal aggression have been made but no assault or damage has been reported. Kensington Place is currently under supervision to manage the disturbances and support retailers."
41f42f5ebc653fa279e4eb08e853892924d2bfbf273706bb140adad84a2f9033,2024-06,-0.194537,51.506494,On or near Berkeley Gardens,Theft from the person,Investigation complete; no suspect identified,The incident took place at approximately 1.00 am. The park was empty. No witnesses reported seeing anything suspicious.
97a9a0ed59e274d8e6051436662a17c9b642f6832d853e8487686c73bbe82182,2024-06,-0.193723,51.50667,On or near Brunswick Gardens,Violence and sexual offences,Unable to prosecute suspect,Police examined the scene of an assault which could not be corroborated due to a lack of witness testimony. The suspect was ultimately unable to be apprehended.
,2024-06,-0.19725,51.506752,On or near Peel Street,Anti-social behaviour,,"There have been several unprovoked incidents of anti-social behaviour reported in the street below Peel street public library in the last few months. Several witnesses have provided eyewitness accounts of the youths engaging in this disruptive behaviour. Recent attempts to resolve the issue have proven futile, prompting further action to be taken."
